Date_UTC,MLT,MLAT,GLON,GLAT
2014-10-17 19:10:00,0.12,67.35,66.83,71.16
2014-10-17 22:53:00,1.47,66.82,27.01,69.76
2014-10-17 23:50:00,2.76,64.77,35.02,67.97
2014-10-18 03:56:00,23.34,68.14,281.92,58.47
2014-10-18 08:48:00,22.39,66.59,218.84,64.78
2014-10-18 10:02:00,23.22,65.45,212.14,64.87
2014-10-18 14:06:00,22.86,66.71,128.92,71.59
2014-10-18 16:07:00,3.48,65.37,180.63,68.88
2014-10-18 16:27:00,3.81,65.37,180.63,68.88
2014-10-18 21:47:00,23.88,65.74,18.82,68.35
2014-10-18 22:40:00,22.42,65.01,338.30,64.18
2014-10-19 01:51:00,4.03,65.14,20.42,67.84
2014-10-19 03:04:00,1.35,65.75,314.56,61.16
2014-10-19 08:32:00,22.14,66.59,218.84,64.78
2014-10-19 09:12:00,22.46,67.65,214.78,66.56
2014-10-19 13:18:00,0.26,65.92,170.90,70.08
2014-10-19 18:47:00,3.41,66.71,128.92,71.59
2014-10-20 01:55:00,21.26,68.14,281.92,58.47
2014-10-20 05:53:00,4.25,65.75,314.56,61.16
2014-10-20 09:10:00,22.36,65.45,212.14,64.87
2014-10-20 11:19:00,6.92,69.60,282.71,60.05
2014-10-20 13:20:00,2.28,62.11,204.40,62.95
2014-10-20 15:14:00,2.13,65.92,170.90,70.08
2014-10-20 15:52:00,4.28,65.59,199.56,66.97
2014-10-20 16:13:00,3.07,65.92,170.90,70.08
2014-10-20 16:33:00,3.40,65.92,170.90,70.08
2014-10-20 17:09:00,3.99,65.92,170.90,70.08
2014-10-20 18:25:00,8.22,71.57,226.23,68.41
2014-10-20 21:00:00,23.97,64.77,35.02,67.97
2014-10-20 22:14:00,1.18,64.77,35.02,67.97
2014-10-21 08:58:00,22.57,66.59,218.84,64.78
2014-10-21 11:34:00,1.25,66.59,218.84,64.78
2014-10-21 13:17:00,0.27,65.92,170.90,70.08
2014-10-21 13:43:00,1.22,65.37,180.63,68.88
2014-10-21 14:03:00,20.05,69.34,80.70,73.53
2014-10-21 15:14:00,4.41,71.50,216.35,70.14
2014-10-21 15:59:00,4.82,70.87,211.21,70.36
2014-10-21 18:33:00,21.17,65.60,27.29,68.56
2014-10-21 19:12:00,1.02,69.34,80.70,73.53
2014-10-21 21:45:00,10.75,71.50,216.35,70.14
2014-10-21 22:06:00,0.09,66.86,16.03,69.30
2014-10-22 01:12:00,3.29,65.74,18.82,68.35
2014-10-22 06:44:00,22.88,66.39,248.89,58.77
2014-10-22 07:05:00,0.87,66.16,265.36,56.38
2014-10-22 07:28:00,1.29,68.50,265.91,58.76
2014-10-22 10:49:00,23.27,65.59,199.56,66.97
2014-10-22 12:04:00,0.59,65.59,199.56,66.97
2014-10-22 12:31:00,2.24,66.59,218.84,64.78
2014-10-22 14:58:00,3.44,65.59,199.56,66.97
2014-10-22 15:58:00,3.37,65.37,180.63,68.88
2014-10-22 16:42:00,21.72,67.35,66.83,71.16
2014-10-23 02:17:00,0.14,71.43,307.10,65.42
2014-10-23 03:09:00,23.60,72.21,291.48,63.75
2014-10-23 06:31:00,22.25,69.42,245.52,62.48
2014-10-23 08:58:00,22.12,71.50,216.35,70.14
2014-10-23 10:59:00,0.64,66.59,218.84,64.78
2014-10-23 18:29:00,23.44,67.35,66.83,71.16
2014-10-23 18:50:00,23.79,67.35,66.83,71.16
2014-10-24 00:13:00,2.59,66.65,23.70,69.46
2014-10-24 08:13:00,23.93,69.42,245.52,62.48
2014-10-24 12:05:00,1.81,66.59,218.84,64.78
2014-10-24 12:33:00,0.08,65.37,180.63,68.88
2014-10-24 14:57:00,2.42,65.37,180.63,68.88
2014-10-24 15:45:00,2.65,65.92,170.90,70.08
2014-10-24 16:24:00,5.24,70.87,211.21,70.36
2014-10-24 18:24:00,23.36,67.35,66.83,71.16
2014-10-25 00:59:00,18.73,72.45,267.89,62.82
2014-10-25 07:57:00,21.90,71.57,226.23,68.41
2014-10-25 08:55:00,21.78,70.87,211.21,70.36
2014-10-25 11:35:00,1.29,66.59,218.84,64.78
2014-10-25 16:42:00,21.73,67.35,66.83,71.16
2014-10-25 17:04:00,22.07,67.35,66.83,71.16
2014-10-26 01:51:00,1.98,71.63,338.03,70.48
2014-10-26 05:43:00,23.48,66.16,265.36,56.38
2014-10-26 11:34:00,1.28,66.59,218.84,64.78
2014-10-26 12:06:00,1.84,66.59,218.84,64.78
2014-10-26 12:56:00,2.23,71.50,216.35,70.14
2014-10-26 13:30:00,3.26,66.59,218.84,64.78
2014-10-26 19:12:00,1.01,69.34,80.70,73.53
2014-10-27 01:53:00,23.83,67.41,310.32,62.00
2014-10-27 06:52:00,23.75,67.00,256.32,58.22
2014-10-27 10:13:00,21.64,65.37,180.63,68.88
2014-10-27 10:36:00,23.07,65.59,199.56,66.97
2014-10-27 16:20:00,22.25,69.34,80.70,73.53
2014-10-27 20:00:00,22.42,66.65,23.70,69.46
2014-10-27 20:48:00,1.69,67.35,66.83,71.16
2014-10-27 21:08:00,5.68,66.71,128.92,71.59
2014-10-27 21:28:00,23.92,64.41,26.63,67.37
2014-10-28 07:29:00,20.73,71.50,216.35,70.14
2014-10-28 08:03:00,21.28,71.50,216.35,70.14
2014-10-28 10:54:00,0.58,66.59,218.84,64.78
2014-10-28 13:59:00,1.03,65.92,170.90,70.08
2014-10-28 14:57:00,23.76,66.71,128.92,71.59
2014-10-28 15:24:00,2.88,65.37,180.63,68.88
2014-10-28 18:28:00,23.42,67.35,66.83,71.16
2014-10-29 07:39:00,0.54,67.00,256.32,58.22
2014-10-29 15:50:00,4.25,70.64,203.38,71.32
2014-10-29 17:54:00,23.74,69.34,80.70,73.53
2014-11-02 12:29:00,1.10,65.59,199.56,66.97
2014-11-02 13:00:00,2.82,66.59,218.84,64.78
2014-11-02 17:33:00,6.63,71.50,216.35,70.14
2014-11-03 07:21:00,20.63,71.50,216.35,70.14
2014-11-04 08:36:00,2.40,66.16,265.36,56.38
2014-11-04 09:44:00,1.91,64.28,248.79,56.66
2014-11-04 10:47:00,4.60,66.16,265.36,56.38
2014-11-04 11:12:00,22.21,65.92,170.90,70.08
2014-11-04 12:27:00,1.82,62.27,209.58,62.24
2014-11-04 12:47:00,2.17,62.27,209.58,62.24
2014-11-04 14:03:00,4.04,66.24,220.89,64.05
2014-11-04 19:00:00,8.02,71.50,216.35,70.14
2014-11-04 20:41:00,23.60,64.77,35.02,67.97
2014-11-05 01:07:00,2.73,63.75,12.50,66.11
2014-11-05 03:42:00,21.42,68.50,265.91,58.76
2014-11-05 09:15:00,3.03,66.16,265.36,56.38
2014-11-05 10:34:00,0.42,66.24,220.89,64.05
2014-11-05 13:11:00,10.24,74.09,294.20,66.10
2014-11-05 21:57:00,0.06,67.07,18.94,69.66
2014-11-06 07:06:00,20.09,70.87,211.21,70.36
2014-11-06 21:33:00,0.09,68.19,25.79,71.09
2014-11-06 23:12:00,20.96,69.98,308.27,64.17
2014-11-07 07:09:00,20.45,71.50,216.35,70.14
2014-11-07 07:33:00,20.85,71.50,216.35,70.14
2014-11-07 17:42:00,23.52,69.34,80.70,73.53
2014-11-07 21:57:00,0.48,68.19,25.79,71.09
2014-11-07 22:19:00,3.14,67.35,66.83,71.16
2014-11-08 08:40:00,1.55,67.00,256.32,58.22
2014-11-08 09:04:00,0.81,69.42,245.52,62.48
2014-11-08 22:25:00,1.29,64.77,35.02,67.97
2014-11-08 23:08:00,1.64,68.19,25.79,71.09
2014-11-09 02:35:00,22.99,72.21,291.48,63.75
2014-11-09 17:18:00,6.08,70.87,211.21,70.36
2014-11-09 22:48:00,1.09,67.80,22.22,70.54
2014-11-09 23:15:00,1.53,67.80,22.22,70.54
2014-11-10 10:15:00,4.05,66.16,265.36,56.38
2014-11-10 10:39:00,0.36,66.59,218.84,64.78
2014-11-10 13:34:00,3.44,66.59,218.84,64.78
2014-11-10 16:09:00,3.61,65.37,180.63,68.88
2014-11-10 16:32:00,6.16,66.59,218.84,64.78
2014-11-10 18:42:00,5.43,65.92,170.90,70.08
2014-11-11 11:38:00,0.67,70.87,211.21,70.36
2014-11-11 22:17:00,0.78,66.82,27.01,69.76
2014-11-11 22:37:00,1.11,68.19,25.79,71.09
2014-11-11 23:03:00,0.94,66.86,16.03,69.30
2014-11-12 08:38:00,0.41,69.42,245.52,62.48
2014-11-12 22:10:00,0.56,71.89,19.20,74.50
2014-11-13 03:59:00,23.50,69.60,282.71,60.05
2014-11-14 01:40:00,23.46,69.98,308.27,64.17
2014-11-14 13:18:00,3.19,66.59,218.84,64.78
2014-11-14 14:20:00,4.20,66.59,218.84,64.78
2014-11-14 17:56:00,6.94,71.50,216.35,70.14
2014-11-14 18:18:00,23.18,67.35,66.83,71.16
2014-11-14 23:21:00,23.32,71.63,338.03,70.48
2014-11-15 00:03:00,21.71,71.43,307.10,65.42
2014-11-15 03:19:00,23.66,66.70,291.60,58.10
2014-11-15 04:43:00,22.64,72.45,267.89,62.82
2014-11-15 08:32:00,21.02,70.64,203.38,71.32
2014-11-15 08:53:00,22.13,71.50,216.35,70.14
2014-11-15 09:20:00,3.14,66.16,265.36,56.38
2014-11-15 10:19:00,3.20,67.00,256.32,58.22
2014-11-15 12:02:00,0.69,65.59,199.56,66.97
2014-11-15 19:31:00,0.35,67.35,66.83,71.16
2014-11-15 22:30:00,1.32,64.77,35.02,67.97
2014-11-15 22:58:00,1.39,65.60,27.29,68.56
2014-11-16 00:56:00,3.32,71.89,19.20,74.50
2014-11-16 01:17:00,3.19,66.86,16.03,69.30
2014-11-16 02:52:00,5.51,68.19,25.79,71.09
2014-11-16 03:12:00,18.79,69.42,245.52,62.48
2014-11-16 05:39:00,23.46,66.16,265.36,56.38
2014-11-16 06:13:00,0.11,68.50,265.91,58.76
2014-11-16 06:59:00,5.10,71.43,307.10,65.42
2014-11-16 07:40:00,3.39,69.60,282.71,60.05
2014-11-16 08:09:00,6.24,71.43,307.10,65.42
2014-11-16 08:58:00,0.20,67.47,238.77,61.76
2014-11-16 09:57:00,1.17,67.47,238.77,61.76
2014-11-16 10:34:00,0.45,66.24,220.89,64.05
2014-11-16 12:05:00,23.20,65.92,170.90,70.08
2014-11-16 12:36:00,0.26,65.37,180.63,68.88
2014-11-16 13:19:00,0.48,65.92,170.90,70.08
2014-11-16 13:39:00,1.34,65.37,180.63,68.88
2014-11-16 14:00:00,3.89,66.59,218.84,64.78
2014-11-16 14:26:00,3.05,70.64,203.38,71.32
2014-11-16 15:35:00,21.63,69.34,80.70,73.53
2014-11-16 15:56:00,21.06,67.35,66.83,71.16
2014-11-16 16:21:00,19.48,73.53,25.01,76.51
2014-11-16 20:29:00,22.98,68.19,25.79,71.09
2014-11-16 21:35:00,23.55,65.74,18.82,68.35
2014-11-17 01:17:00,20.59,69.60,282.71,60.05
2014-11-17 11:31:00,1.32,66.59,218.84,64.78
2014-11-17 11:57:00,1.79,66.59,218.84,64.78
2014-11-17 12:37:00,2.03,71.50,216.35,70.14
2014-11-17 16:26:00,22.36,69.34,80.70,73.53
2014-11-17 19:52:00,21.95,67.07,18.94,69.66
2014-11-17 23:59:00,21.67,69.98,308.27,64.17
2014-11-18 00:22:00,22.06,69.98,308.27,64.17
2014-11-18 03:59:00,0.35,66.70,291.60,58.10
2014-11-18 04:40:00,0.21,69.60,282.71,60.05
2014-11-18 10:54:00,0.64,66.59,218.84,64.78
2014-11-18 12:37:00,3.03,63.93,224.78,61.01
2014-11-18 14:53:00,1.99,65.92,170.90,70.08
2014-11-18 15:25:00,1.31,65.67,147.89,70.62
2014-11-18 23:39:00,1.87,67.80,22.22,70.54
2014-11-19 11:52:00,1.70,66.59,218.84,64.78
2014-11-19 13:39:00,0.82,65.92,170.90,70.08
2014-11-19 17:54:00,22.78,67.35,66.83,71.16
2014-11-19 18:38:00,0.34,69.34,80.70,73.53
2014-11-20 00:33:00,2.63,66.37,20.77,69.06
2014-11-20 04:06:00,23.72,73.47,283.40,64.20
2014-11-20 09:11:00,3.00,66.16,265.36,56.38
2014-11-20 14:43:00,2.36,65.37,180.63,68.88
2014-11-20 17:06:00,3.89,65.92,170.90,70.08
2014-11-20 19:05:00,8.00,71.50,216.35,70.14
2014-11-21 00:02:00,2.46,68.19,25.79,71.09
2014-11-21 00:27:00,2.67,67.80,22.22,70.54
2014-11-21 04:25:00,23.94,69.60,282.71,60.05
2014-11-21 09:48:00,21.28,65.37,180.63,68.88
2014-11-21 13:59:00,1.15,65.92,170.90,70.08
2014-11-21 18:27:00,23.28,67.35,66.83,71.16
2014-11-21 23:16:00,20.92,69.98,308.27,64.17
2014-11-22 05:56:00,23.79,68.50,265.91,58.76
2014-11-22 09:44:00,21.22,65.37,180.63,68.88
2014-11-22 19:47:00,0.56,67.35,66.83,71.16
2014-11-22 21:30:00,0.29,64.77,35.02,67.97
2014-11-23 06:39:00,22.48,69.42,245.52,62.48
2014-11-23 09:56:00,5.57,69.60,282.71,60.05
2014-11-23 11:28:00,1.26,66.59,218.84,64.78
2014-11-23 11:49:00,23.43,65.37,180.63,68.88
2014-11-23 16:31:00,2.24,65.67,147.89,70.62
2014-11-23 18:03:00,22.89,67.35,66.83,71.16
2014-11-24 13:16:00,0.96,65.37,180.63,68.88
2014-11-24 16:50:00,21.81,67.35,66.83,71.16
2014-11-24 17:45:00,23.48,69.34,80.70,73.53
2014-11-25 05:15:00,22.74,73.60,263.99,64.32
2014-11-25 10:14:00,23.47,71.50,216.35,70.14
2014-11-25 10:35:00,23.53,70.87,211.21,70.36
2014-11-25 16:39:00,22.52,69.34,80.70,73.53
2014-11-25 19:58:00,1.58,69.34,80.70,73.53
2014-11-26 09:57:00,23.64,66.59,218.84,64.78
2014-11-26 10:17:00,22.73,70.64,203.38,71.32
2014-11-26 12:01:00,1.86,66.59,218.84,64.78
2014-11-27 16:26:00,1.12,66.71,128.92,71.59
2014-11-27 20:47:00,2.35,69.34,80.70,73.53
2014-11-30 16:54:00,22.71,69.34,80.70,73.53
2014-11-30 20:09:00,1.72,69.34,80.70,73.53
2014-12-01 21:18:00,5.61,66.71,128.92,71.59
2014-12-01 21:39:00,5.96,66.71,128.92,71.59
2014-12-02 00:41:00,22.23,71.43,307.10,65.42
2014-12-02 01:01:00,21.47,74.09,294.20,66.10
2014-12-02 12:16:00,8.16,73.47,283.40,64.20
2014-12-02 13:30:00,3.39,66.59,218.84,64.78
2014-12-02 18:26:00,6.50,70.64,203.38,71.32
2014-12-03 01:11:00,2.96,66.86,16.03,69.30
2014-12-03 17:42:00,23.37,69.34,80.70,73.53
2014-12-03 18:15:00,6.32,70.64,203.38,71.32
2014-12-04 14:35:00,4.43,66.59,218.84,64.78
2014-12-04 15:11:00,3.71,70.64,203.38,71.32
2014-12-04 22:27:00,3.93,69.34,80.70,73.53
2014-12-04 22:47:00,4.26,69.34,80.70,73.53
2014-12-05 04:48:00,0.47,71.51,284.35,62.20
2014-12-05 05:18:00,22.63,77.54,264.15,68.63
2014-12-05 11:22:00,1.28,66.24,220.89,64.05
2014-12-05 14:04:00,1.73,65.37,180.63,68.88
2014-12-05 23:11:00,1.37,71.89,19.20,74.50
2014-12-06 09:55:00,8.15,72.64,309.28,67.02
2014-12-06 19:35:00,4.94,65.67,147.89,70.62
2014-12-06 22:50:00,0.43,63.82,16.98,66.40
2014-12-06 23:20:00,1.97,64.77,35.02,67.97
2014-12-07 00:39:00,22.19,69.98,308.27,64.17
2014-12-07 09:09:00,2.94,66.16,265.36,56.38
2014-12-07 09:53:00,23.08,71.50,216.35,70.14
2014-12-07 10:19:00,1.50,67.47,238.77,61.76
2014-12-07 11:48:00,7.52,69.60,282.71,60.05
2014-12-07 12:09:00,23.75,65.37,180.63,68.88
2014-12-07 12:43:00,2.16,65.45,212.14,64.87
2014-12-07 13:03:00,0.70,65.37,180.63,68.88
2014-12-07 13:26:00,3.47,66.24,220.89,64.05
2014-12-07 15:36:00,3.09,65.37,180.63,68.88
2014-12-07 15:56:00,3.37,65.37,180.63,68.88
2014-12-07 16:17:00,3.65,65.37,180.63,68.88
2014-12-07 19:06:00,7.88,71.50,216.35,70.14
2014-12-07 19:35:00,7.56,70.64,203.38,71.32
2014-12-07 22:21:00,0.63,68.19,25.79,71.09
2014-12-08 00:41:00,19.79,69.60,282.71,60.05
2014-12-08 04:00:00,23.17,66.31,280.80,56.50
2014-12-08 05:20:00,0.76,68.14,281.92,58.47
2014-12-08 06:00:00,1.79,71.51,284.35,62.20
2014-12-08 10:31:00,1.71,67.47,238.77,61.76
2014-12-08 12:03:00,2.01,66.24,220.89,64.05
2014-12-08 12:23:00,2.21,66.59,218.84,64.78
2014-12-08 15:18:00,0.14,66.71,128.92,71.59
2014-12-08 16:39:00,6.15,66.59,218.84,64.78
2014-12-08 17:07:00,22.84,69.34,80.70,73.53
2014-12-08 23:15:00,1.30,67.80,22.22,70.54
2014-12-09 00:06:00,1.77,66.86,16.03,69.30
2014-12-09 02:49:00,0.89,65.75,314.56,61.16
2014-12-09 06:42:00,2.14,66.31,280.80,56.50
2014-12-09 07:20:00,20.62,71.50,216.35,70.14
2014-12-09 11:20:00,23.81,70.64,203.38,71.32
2014-12-09 12:31:00,1.10,70.64,203.38,71.32
2014-12-09 12:52:00,1.53,65.59,199.56,66.97
2014-12-09 17:44:00,2.15,66.71,128.92,71.59
2014-12-09 18:20:00,3.73,65.67,147.89,70.62
2014-12-09 18:44:00,20.90,67.80,22.22,70.54
2014-12-09 19:27:00,23.72,65.95,61.21,69.60
2014-12-09 23:23:00,1.21,67.07,18.94,69.66
2014-12-10 08:47:00,22.63,66.24,220.89,64.05
2014-12-10 09:10:00,22.83,66.59,218.84,64.78
2014-12-10 13:13:00,0.86,65.37,180.63,68.88
2014-12-10 17:47:00,23.40,69.34,80.70,73.53
2014-12-11 23:24:00,1.63,66.82,27.01,69.76
2014-12-12 00:19:00,0.07,71.63,338.03,70.48
2014-12-12 03:37:00,21.15,68.50,265.91,58.76
2014-12-12 05:35:00,2.05,72.21,291.48,63.75
2014-12-12 07:55:00,21.80,66.24,220.89,64.05
2014-12-12 08:28:00,20.91,70.64,203.38,71.32
2014-12-12 11:49:00,1.57,66.59,218.84,64.78
2014-12-12 12:24:00,23.99,65.37,180.63,68.88
2014-12-12 13:29:00,2.93,65.45,212.14,64.87
2014-12-12 13:49:00,3.82,66.24,220.89,64.05
2014-12-12 14:35:00,3.99,65.45,212.14,64.87
2014-12-12 18:41:00,22.96,65.95,61.21,69.60
2014-12-12 19:08:00,23.39,65.95,61.21,69.60
2014-12-12 22:19:00,2.48,65.95,61.21,69.60
2014-12-13 03:54:00,1.76,67.41,310.32,62.00
2014-12-13 04:14:00,2.04,69.98,308.27,64.17
2014-12-13 14:04:00,1.17,65.92,170.90,70.08
2014-12-13 17:14:00,22.90,69.34,80.70,73.53
2014-12-13 17:47:00,6.61,71.50,216.35,70.14
2014-12-13 20:09:00,22.22,67.80,22.22,70.54
2014-12-13 20:45:00,22.91,71.89,19.20,74.50
2014-12-14 03:23:00,22.87,71.51,284.35,62.20
2014-12-14 03:44:00,19.78,77.05,254.97,69.12
2014-12-14 08:39:00,1.50,67.00,256.32,58.22
2014-12-14 09:15:00,22.42,71.50,216.35,70.14
2014-12-14 12:00:00,1.75,66.59,218.84,64.78
2014-12-14 12:31:00,1.06,70.64,203.38,71.32
2014-12-14 13:55:00,7.60,73.60,263.99,64.32
2014-12-14 15:59:00,2.85,65.92,170.90,70.08
2014-12-14 16:19:00,3.64,65.37,180.63,68.88
2014-12-14 18:59:00,6.92,70.64,203.38,71.32
2014-12-14 19:40:00,23.88,65.95,61.21,69.60
2014-12-15 07:57:00,3.37,66.31,280.80,56.50
2014-12-15 08:33:00,2.33,66.16,265.36,56.38
2014-12-15 12:01:00,1.36,65.45,212.14,64.87
2014-12-15 12:21:00,23.40,65.92,170.90,70.08
2014-12-15 13:52:00,1.48,65.37,180.63,68.88
2014-12-15 16:33:00,22.33,69.34,80.70,73.53
2014-12-15 17:40:00,2.05,66.71,128.92,71.59
2014-12-15 20:54:00,23.50,64.77,35.02,67.97
2014-12-15 21:25:00,1.56,65.95,61.21,69.60
2014-12-16 11:32:00,1.39,66.24,220.89,64.05
2014-12-16 13:00:00,19.11,69.34,80.70,73.53
2014-12-16 13:27:00,1.06,65.37,180.63,68.88
2014-12-16 18:00:00,6.78,71.50,216.35,70.14
2014-12-17 16:06:00,0.75,66.71,128.92,71.59
2014-12-18 20:48:00,2.18,69.34,80.70,73.53
2014-12-19 10:09:00,23.73,66.59,218.84,64.78
2014-12-19 10:29:00,23.30,70.87,211.21,70.36
2014-12-19 15:22:00,0.13,66.71,128.92,71.59
2014-12-19 17:08:00,1.57,66.71,128.92,71.59
2014-12-20 16:48:00,22.50,69.34,80.70,73.53
2014-12-20 21:22:00,23.55,68.19,25.79,71.09
2014-12-21 01:57:00,23.43,71.43,307.10,65.42
2014-12-21 07:50:00,21.66,66.24,220.89,64.05
2014-12-21 09:15:00,0.90,69.42,245.52,62.48
2014-12-21 10:51:00,0.60,66.24,220.89,64.05
2014-12-21 13:08:00,2.90,66.59,218.84,64.78
2014-12-21 13:31:00,0.57,65.92,170.90,70.08
2014-12-21 16:04:00,5.60,66.59,218.84,64.78
2014-12-21 16:38:00,3.33,65.92,170.90,70.08
2014-12-21 18:13:00,6.15,70.64,203.38,71.32
2014-12-21 18:48:00,3.03,66.71,128.92,71.59
2014-12-21 19:12:00,5.59,65.92,170.90,70.08
2014-12-21 19:54:00,4.09,66.71,128.92,71.59
2014-12-21 23:35:00,3.65,65.95,61.21,69.60
2014-12-22 01:44:00,1.15,65.01,338.30,64.18
2014-12-22 02:04:00,3.41,63.75,12.50,66.11
2014-12-22 04:07:00,3.76,65.01,338.30,64.18
2014-12-22 08:03:00,21.70,66.59,218.84,64.78
2014-12-22 10:59:00,0.17,65.45,212.14,64.87
2014-12-22 16:44:00,22.43,69.34,80.70,73.53
2014-12-23 11:14:00,13.87,71.89,19.20,74.50
2014-12-23 20:44:00,23.27,64.77,35.02,67.97
2014-12-23 21:09:00,2.48,69.34,80.70,73.53
2014-12-23 21:47:00,9.55,70.64,203.38,71.32
2014-12-24 01:08:00,5.23,65.95,61.21,69.60
2014-12-24 02:27:00,22.42,66.70,291.60,58.10
2014-12-24 08:07:00,21.28,71.50,216.35,70.14
2014-12-24 13:38:00,3.39,66.59,218.84,64.78
2014-12-24 14:04:00,3.82,66.59,218.84,64.78
2014-12-24 16:09:00,21.95,69.34,80.70,73.53
2014-12-24 16:54:00,19.39,68.19,25.79,71.09
2014-12-24 17:22:00,22.94,69.34,80.70,73.53
2014-12-24 19:07:00,3.31,66.71,128.92,71.59
2014-12-24 19:45:00,21.36,66.86,16.03,69.30
2014-12-24 21:35:00,23.69,65.60,27.29,68.56
2014-12-24 22:45:00,2.80,65.95,61.21,69.60
2014-12-25 12:30:00,10.58,69.98,308.27,64.17
2014-12-25 13:27:00,19.50,69.34,80.70,73.53
2014-12-25 14:39:00,3.90,71.50,216.35,70.14
2014-12-25 19:51:00,8.45,71.50,216.35,70.14
2014-12-25 20:15:00,0.35,65.95,61.21,69.60
2014-12-25 20:36:00,22.67,71.89,19.20,74.50
2014-12-25 23:07:00,4.40,69.34,80.70,73.53
2014-12-26 02:28:00,0.35,65.75,314.56,61.16
2014-12-26 02:58:00,5.09,67.80,22.22,70.54
2014-12-26 04:31:00,22.00,68.50,265.91,58.76
2014-12-26 17:21:00,6.15,71.50,216.35,70.14
2014-12-26 17:52:00,2.14,66.71,128.92,71.59
2014-12-26 18:32:00,2.75,66.71,128.92,71.59
2014-12-26 19:07:00,4.33,65.67,147.89,70.62
2014-12-26 19:52:00,23.98,65.95,61.21,69.60
2014-12-26 23:54:00,0.94,62.61,10.99,64.94
2014-12-27 14:01:00,23.87,65.67,147.89,70.62
2014-12-28 19:11:00,7.00,70.64,203.38,71.32
2014-12-28 19:34:00,0.92,69.34,80.70,73.53
2014-12-29 09:58:00,23.46,66.59,218.84,64.78
2014-12-29 12:07:00,8.64,72.21,291.48,63.75
2014-12-29 15:50:00,13.89,78.93,303.85,72.78
2014-12-29 16:17:00,3.51,65.37,180.63,68.88
2014-12-29 16:43:00,5.67,65.45,212.14,64.87
2014-12-29 18:16:00,3.51,65.67,147.89,70.62
2014-12-29 20:27:00,12.13,77.05,254.97,69.12
2014-12-29 21:20:00,1.37,65.95,61.21,69.60
2014-12-29 22:29:00,6.54,66.71,128.92,71.59
2014-12-30 01:19:00,22.78,67.41,310.32,62.00
2014-12-30 05:39:00,0.94,65.01,282.24,55.28
2014-12-30 07:54:00,5.85,69.98,308.27,64.17
2014-12-30 10:45:00,0.25,66.59,218.84,64.78
2014-12-30 11:06:00,0.78,66.24,220.89,64.05
2014-12-30 12:10:00,10.25,67.41,310.32,62.00
2014-12-30 13:20:00,2.62,65.45,212.14,64.87
2014-12-30 13:43:00,3.42,66.59,218.84,64.78
2014-12-30 14:36:00,3.03,70.64,203.38,71.32
2014-12-30 17:35:00,6.32,71.50,216.35,70.14
2014-12-30 18:04:00,20.23,71.89,19.20,74.50
2014-12-30 18:26:00,21.02,73.53,25.01,76.51
2014-12-30 22:25:00,0.08,67.07,18.94,69.66
2014-12-31 02:30:00,23.95,71.43,307.10,65.42
2014-12-31 12:40:00,2.32,66.59,218.84,64.78
2014-12-31 15:19:00,1.03,65.67,147.89,70.62
2015-01-01 07:53:00,20.98,71.50,216.35,70.14
2015-01-01 22:19:00,0.40,68.19,25.79,71.09
2015-01-02 02:10:00,21.09,70.39,281.85,60.82
2015-01-02 12:06:00,1.28,65.45,212.14,64.87
2015-01-02 12:40:00,2.30,66.59,218.84,64.78
2015-01-02 13:00:00,1.40,70.64,203.38,71.32
2015-01-02 16:46:00,11.04,75.99,273.77,66.52
2015-01-02 18:08:00,2.33,66.71,128.92,71.59
2015-01-02 18:42:00,5.55,65.37,180.63,68.88
2015-01-02 19:10:00,3.30,66.71,128.92,71.59
2015-01-02 20:19:00,6.58,65.92,170.90,70.08
2015-01-02 22:10:00,0.60,64.77,35.02,67.97
2015-01-02 23:30:00,1.12,65.14,20.42,67.84
2015-01-03 01:16:00,21.04,66.70,291.60,58.10
2015-01-03 06:51:00,2.22,70.39,281.85,60.82
2015-01-03 10:36:00,5.91,70.39,281.85,60.82
2015-01-03 11:03:00,0.12,65.45,212.14,64.87
2015-01-03 11:27:00,0.50,71.50,216.35,70.14
2015-01-04 06:11:00,22.80,67.00,256.32,58.22
2015-01-04 07:19:00,23.21,67.48,248.07,60.03
2015-01-04 11:06:00,3.09,64.28,248.79,56.66
2015-01-04 11:53:00,1.97,63.93,224.78,61.01
2015-01-04 13:01:00,3.19,63.93,224.78,61.01
2015-01-04 14:45:00,2.16,65.37,180.63,68.88
2015-01-04 15:46:00,4.85,65.45,212.14,64.87
2015-01-04 16:14:00,4.39,70.64,203.38,71.32
2015-01-04 16:54:00,19.27,65.60,27.29,68.56
2015-01-04 17:28:00,19.68,71.89,19.20,74.50
2015-01-04 19:21:00,3.46,66.71,128.92,71.59
2015-01-04 19:51:00,3.94,66.71,128.92,71.59
2015-01-04 22:36:00,0.46,61.47,27.23,64.52
2015-01-04 23:21:00,1.27,64.41,26.63,67.37
2015-01-05 01:04:00,0.31,65.01,338.30,64.18
2015-01-05 11:22:00,0.45,65.45,212.14,64.87
2015-01-05 13:45:00,22.49,66.71,128.92,71.59
2015-01-05 14:13:00,23.98,65.67,147.89,70.62
2015-01-06 08:41:00,0.22,69.42,245.52,62.48
2015-01-06 09:02:00,4.34,70.39,281.85,60.82
2015-01-06 10:40:00,7.46,63.90,298.30,56.40
2015-01-06 16:17:00,12.78,78.52,291.40,70.50
2015-01-07 08:02:00,3.40,65.01,282.24,55.28
