Date_UTC,MLT,MLAT,GLON,GLAT
2016-07-01 00:02:00,2.59,65.60,23.05,69.02
2016-07-01 04:33:00,23.50,66.31,282.24,55.28
2016-07-01 08:09:00,1.47,66.16,265.36,56.38
2016-07-01 11:34:00,0.36,65.45,212.57,65.12
2016-07-02 03:23:00,1.07,67.41,310.32,62.00
2016-07-02 06:18:00,23.65,67.48,265.36,56.38
2016-07-02 23:43:00,1.82,65.74,16.03,69.30
2016-07-03 01:59:00,0.02,65.75,314.56,61.16
2016-07-03 04:07:00,2.07,65.75,314.56,61.16
2016-07-03 08:36:00,23.34,67.47,238.77,61.76
2016-07-03 10:51:00,22.85,70.64,203.38,71.32
2016-07-04 02:43:00,0.43,67.41,310.32,62.00
2016-07-04 09:54:00,22.76,65.45,212.57,65.12
2016-07-04 20:16:00,2.11,69.34,80.70,73.53
2016-07-05 05:02:00,22.36,66.16,265.36,56.38
2016-07-06 11:01:00,23.00,70.64,203.38,71.32
2016-07-06 21:55:00,0.06,65.74,16.03,69.30
2016-07-07 00:40:00,0.37,65.01,338.30,64.18
2016-07-07 04:18:00,23.37,65.01,282.38,53.79
2016-07-07 08:01:00,2.92,66.31,282.24,55.28
2016-07-07 16:23:00,2.44,65.92,170.90,70.08
2016-07-08 04:51:00,2.51,67.41,310.32,62.00
2016-07-08 07:06:00,2.13,65.01,282.38,53.79
2016-07-09 04:16:00,1.87,73.99,306.43,67.93
2016-07-09 06:38:00,23.92,66.16,265.36,56.38
2016-07-09 13:02:00,1.62,65.45,212.57,65.12
2016-07-09 17:21:00,1.53,66.71,128.92,71.59
2016-07-10 02:24:00,0.11,67.41,310.32,62.00
2016-07-10 05:55:00,0.97,65.01,282.38,53.79
2016-07-10 09:43:00,22.19,70.87,216.35,70.14
2016-07-10 13:55:00,22.31,41.77,134.69,47.61
2016-07-10 22:12:00,2.74,65.95,61.21,69.60
2016-07-11 03:05:00,0.76,67.41,310.32,62.00
2016-07-11 17:07:00,1.22,66.71,128.92,71.59
2016-07-11 20:30:00,23.51,64.77,33.08,68.25
2016-07-12 13:44:00,23.85,65.92,170.90,70.08
2016-07-12 19:04:00,21.66,68.19,22.22,70.54
2016-07-12 20:13:00,0.79,65.95,61.21,69.60
2016-07-13 04:03:00,22.97,66.31,282.24,55.28
2016-07-13 08:42:00,23.42,67.47,238.77,61.76
2016-07-13 11:11:00,21.66,65.92,170.90,70.08
2016-07-13 12:58:00,23.23,65.92,170.90,70.08
2016-07-13 22:15:00,0.26,66.86,16.03,69.30
2016-07-14 03:07:00,0.79,67.41,310.32,62.00
2016-07-14 23:09:00,1.29,65.14,18.82,68.35
2016-07-15 06:34:00,23.84,66.16,265.36,56.38
2016-07-15 13:30:00,2.01,65.79,218.84,64.78
2016-07-15 16:56:00,0.97,66.71,128.92,71.59
2016-07-15 21:45:00,0.36,66.82,22.96,69.86
2016-07-16 01:16:00,0.90,65.01,338.30,64.18
2016-07-16 10:03:00,22.89,65.79,212.57,65.12
2016-07-16 12:14:00,0.95,65.79,212.57,65.12
2016-07-16 18:58:00,23.83,67.35,66.83,71.16
2016-07-17 02:42:00,0.26,71.43,308.27,64.17
2016-07-17 10:02:00,1.63,67.48,248.89,58.77
2016-07-18 02:27:00,0.15,67.41,310.32,62.00
2016-07-18 10:45:00,1.50,67.47,238.77,61.76
2016-07-18 23:40:00,2.22,68.19,22.22,70.54
2016-07-19 15:03:00,0.95,65.92,170.90,70.08
2016-07-19 23:48:00,2.34,68.19,22.22,70.54
2016-07-21 23:29:00,2.03,68.19,22.22,70.54
2016-07-22 04:39:00,0.73,72.21,291.48,63.75
2016-07-23 00:29:00,0.15,65.01,338.30,64.18
2016-07-23 04:40:00,23.58,66.31,282.24,55.28
2016-07-24 22:34:00,1.48,64.77,33.08,68.25
2016-07-26 04:17:00,23.32,68.14,281.92,58.47
2016-07-26 12:15:00,0.96,65.79,212.57,65.12
2016-07-26 14:20:00,22.17,66.71,128.92,71.59
2016-07-26 19:51:00,0.37,65.95,61.21,69.60
2016-07-27 22:55:00,1.46,68.19,22.22,70.54
2016-07-28 00:25:00,1.15,70.47,351.30,70.90
2016-07-28 03:54:00,22.82,66.31,282.24,55.28
2016-07-28 16:54:00,0.94,66.71,128.92,71.59
2016-07-29 08:42:00,1.99,66.16,265.36,56.38
2016-07-29 12:44:00,23.05,65.92,170.90,70.08
2016-07-29 20:15:00,0.76,65.95,61.21,69.60
2016-07-30 00:42:00,2.58,66.86,16.03,69.30
2016-07-30 04:06:00,0.10,66.70,291.60,58.10
2016-07-30 09:24:00,21.36,70.64,203.38,71.32
2016-07-30 17:43:00,20.08,76.57,11.95,78.92
2016-07-30 23:04:00,1.17,67.07,16.03,69.30
2016-07-31 09:11:00,21.62,62.11,204.40,62.95
2016-07-31 15:18:00,2.71,70.64,203.38,71.32
2016-08-01 02:02:00,23.75,67.41,310.32,62.00
2016-08-01 23:43:00,21.43,71.43,308.27,64.17
2016-08-02 22:11:00,23.79,63.75,12.50,66.11
2016-08-03 04:56:00,0.93,66.70,291.60,58.10
2016-08-03 08:45:00,0.31,61.85,247.03,53.35
2016-08-03 21:00:00,1.50,65.95,61.21,69.60
2016-08-03 23:47:00,2.65,64.77,33.08,68.25
2016-08-04 11:06:00,22.10,65.37,180.63,68.88
2016-08-05 05:10:00,0.23,65.01,282.38,53.79
2016-08-05 15:53:00,23.70,66.71,128.92,71.59
2016-08-05 20:00:00,22.57,66.82,22.96,69.86
2016-08-06 02:45:00,0.72,65.75,314.56,61.16
2016-08-06 06:33:00,23.84,66.16,265.36,56.38
2016-08-06 20:17:00,0.78,65.95,61.21,69.60
2016-08-06 23:43:00,1.79,65.14,18.82,68.35
2016-08-07 08:06:00,20.83,62.27,209.58,62.24
2016-08-07 12:34:00,23.45,65.37,180.63,68.88
2016-08-07 13:55:00,0.59,65.37,180.63,68.88
2016-08-08 07:38:00,0.65,73.60,263.99,64.32
2016-08-09 03:13:00,1.18,65.75,314.56,61.16
2016-08-09 09:23:00,1.12,64.28,248.79,56.66
2016-08-09 12:44:00,1.42,65.45,212.57,65.12
2016-08-09 20:39:00,1.52,67.35,66.83,71.16
2016-08-10 12:41:00,0.53,70.64,203.38,71.32
2016-08-10 18:16:00,23.02,67.35,66.83,71.16
2016-08-11 00:30:00,2.38,66.86,16.03,69.30
2016-08-11 07:54:00,22.03,69.85,233.31,65.26
2016-08-11 10:32:00,22.59,65.59,199.56,66.97
2016-08-11 16:40:00,2.88,65.92,170.90,70.08
2016-08-11 21:33:00,0.46,64.77,33.08,68.25
2016-08-12 08:33:00,23.27,67.47,238.77,61.76
2016-08-12 11:52:00,23.86,65.59,199.56,66.97
2016-08-12 17:51:00,2.20,66.71,128.92,71.59
2016-08-13 02:54:00,0.61,67.41,310.32,62.00
2016-08-13 04:29:00,0.51,66.70,291.60,58.10
2016-08-13 08:11:00,20.61,70.87,216.35,70.14
2016-08-13 14:52:00,2.86,70.87,216.35,70.14
2016-08-14 00:38:00,22.43,67.41,310.32,62.00
2016-08-15 00:34:00,1.29,70.47,351.30,70.90
2016-08-15 06:58:00,2.01,68.14,281.92,58.47
2016-08-15 21:08:00,23.48,67.80,22.22,70.54
2016-08-16 06:47:00,22.35,67.48,248.89,58.77
2016-08-16 16:19:00,0.31,66.71,128.92,71.59
2016-08-16 20:45:00,1.23,65.95,61.21,69.60
2016-08-16 23:37:00,2.00,64.41,23.53,68.02
2016-08-17 03:35:00,23.64,66.70,291.60,58.10
2016-08-17 22:42:00,1.12,71.89,19.20,74.50
2016-08-18 11:54:00,0.34,70.87,216.35,70.14
2016-08-18 21:00:00,21.90,77.34,341.37,76.77
2016-08-19 07:51:00,1.21,68.50,265.79,57.71
2016-08-19 13:23:00,23.71,65.92,170.90,70.08
2016-08-19 18:09:00,2.58,66.71,128.92,71.59
2016-08-19 23:30:00,1.82,66.65,18.94,69.66
2016-08-20 06:22:00,23.71,66.16,265.36,56.38
2016-08-22 06:23:00,21.68,69.42,245.52,62.48
2016-08-22 21:10:00,1.64,65.95,61.21,69.60
2016-08-23 03:06:00,0.72,71.43,308.27,64.17
2016-08-24 04:51:00,23.99,63.54,282.38,53.79
2016-08-24 06:46:00,23.18,67.00,256.32,58.22
2016-08-24 09:56:00,1.73,64.28,248.79,56.66
2016-08-24 21:01:00,23.38,66.65,18.94,69.66
2016-08-25 00:45:00,0.40,65.01,338.30,64.18
2016-08-25 06:39:00,0.04,67.48,265.36,56.38
2016-08-25 12:28:00,22.94,65.92,170.90,70.08
2016-08-25 14:05:00,0.34,65.92,170.90,70.08
2016-08-25 21:28:00,1.94,65.95,61.21,69.60
2016-08-26 14:28:00,2.16,70.64,203.38,71.32
2016-08-26 16:47:00,0.98,66.71,128.92,71.59
2016-08-26 20:16:00,22.83,66.82,22.96,69.86
2016-08-26 22:25:00,0.34,66.86,16.03,69.30
2016-08-27 01:35:00,23.37,67.41,310.32,62.00
2016-08-27 05:06:00,0.23,68.14,281.92,58.47
2016-08-27 09:11:00,23.98,67.47,238.77,61.76
2016-08-28 10:17:00,1.11,67.47,238.77,61.76
2016-08-29 12:18:00,1.15,65.79,212.57,65.12
2016-08-29 20:47:00,23.70,64.77,33.08,68.25
2016-08-30 01:31:00,1.16,65.01,338.30,64.18
2016-08-30 06:51:00,0.23,66.16,265.36,56.38
2016-08-30 12:08:00,1.00,65.79,212.57,65.12
2016-08-31 07:43:00,1.10,66.16,265.36,56.38
2016-08-31 21:07:00,0.03,64.77,33.08,68.25
2016-09-01 11:58:00,23.03,65.37,180.63,68.88
2016-09-01 19:09:00,21.37,66.37,16.03,69.30
2016-09-02 10:14:00,22.37,65.59,199.56,66.97
2016-09-04 03:46:00,1.84,65.75,314.56,61.16
2016-09-04 17:09:00,21.85,67.35,66.83,71.16
2016-09-04 19:52:00,22.81,64.77,33.08,68.25
2016-09-04 22:08:00,1.04,64.77,33.08,68.25
2016-09-05 07:37:00,1.07,67.48,265.36,56.38
2016-09-05 22:11:00,1.09,64.77,33.08,68.25
2016-09-06 02:24:00,0.21,67.41,310.32,62.00
2016-09-06 06:16:00,20.54,69.85,233.31,65.26
2016-09-06 17:14:00,21.97,67.35,66.83,71.16
2016-09-06 19:18:00,23.81,65.95,61.21,69.60
2016-09-06 23:38:00,1.72,65.14,18.82,68.35
2016-09-07 02:05:00,23.90,67.41,310.32,62.00
2016-09-07 23:37:00,1.78,66.37,16.03,69.30
2016-09-08 18:19:00,22.81,65.95,61.21,69.60
2016-09-08 21:31:00,0.08,68.19,22.22,70.54
2016-09-08 23:41:00,21.45,69.98,308.27,64.17
2016-09-09 01:26:00,20.94,71.51,284.35,62.20
2016-09-09 13:32:00,1.51,70.64,203.38,71.32
2016-09-09 23:08:00,1.24,67.07,16.03,69.30
2016-09-10 04:43:00,22.22,68.50,265.79,57.71
2016-09-10 06:24:00,1.60,68.14,281.92,58.47
2016-09-10 20:42:00,1.58,67.35,66.83,71.16
2016-09-10 22:51:00,1.03,66.37,18.94,69.66
2016-09-11 10:27:00,23.43,65.79,212.57,65.12
2016-09-11 14:25:00,22.65,66.71,128.92,71.59
2016-09-11 23:56:00,2.03,67.07,16.03,69.30
2016-09-12 22:06:00,2.96,67.35,66.83,71.16
2016-09-13 07:03:00,22.78,67.48,248.89,58.77
2016-09-13 21:00:00,1.88,67.35,66.83,71.16
2016-09-15 14:26:00,0.89,65.92,170.90,70.08
2016-09-17 00:08:00,21.87,71.43,308.27,64.17
2016-09-17 22:17:00,0.63,67.80,22.22,70.54
2016-09-18 00:30:00,22.28,69.98,308.27,64.17
2016-09-18 10:07:00,1.04,67.47,238.77,61.76
2016-09-18 14:31:00,1.53,65.37,180.63,68.88
2016-09-18 21:45:00,0.13,66.65,18.94,69.66
2016-09-19 00:32:00,2.70,66.37,16.03,69.30
2016-09-19 07:21:00,2.61,68.14,281.92,58.47
2016-09-20 00:35:00,1.46,77.34,341.37,76.77
2016-09-20 03:37:00,1.78,65.75,314.56,61.16
2016-09-20 06:12:00,1.48,65.01,282.38,53.79
2016-09-20 16:38:00,1.06,66.71,128.92,71.59
2016-09-20 20:20:00,0.86,65.95,61.21,69.60
2016-09-20 23:44:00,1.68,66.86,16.03,69.30
2016-09-21 04:21:00,2.15,69.98,308.27,64.17
2016-09-21 07:40:00,1.20,66.16,265.36,56.38
2016-09-21 22:31:00,0.48,66.86,16.03,69.30
2016-09-22 00:21:00,2.90,68.19,22.22,70.54
2016-09-22 06:39:00,2.89,66.70,291.60,58.10
2016-09-24 19:36:00,0.52,67.35,66.83,71.16
2016-09-24 21:39:00,2.16,65.95,61.21,69.60
2016-09-25 00:27:00,2.06,63.75,12.50,66.11
2016-09-26 06:14:00,1.56,65.01,282.38,53.79
2016-09-26 11:23:00,0.45,65.45,212.57,65.12
2016-09-26 22:45:00,1.22,71.89,19.20,74.50
2016-09-27 04:30:00,23.82,63.54,282.38,53.79
2016-09-27 07:15:00,21.00,71.57,226.23,68.41
2016-09-27 11:41:00,2.69,67.47,238.77,61.76
2016-09-27 22:29:00,0.12,63.75,12.50,66.11
2016-09-28 05:48:00,21.64,67.48,248.89,58.77
2016-09-28 22:44:00,0.37,63.75,12.50,66.11
2016-09-29 01:48:00,23.97,65.75,314.56,61.16
2016-09-29 21:07:00,0.07,64.77,33.08,68.25
2016-09-30 03:32:00,21.13,66.16,265.36,56.38
2016-09-30 06:09:00,22.01,67.48,248.89,58.77
2016-09-30 08:44:00,0.56,67.48,248.89,58.77
2016-09-30 13:27:00,0.71,65.37,180.63,68.88
2016-09-30 16:15:00,0.74,66.71,128.92,71.59
2016-10-01 03:49:00,2.03,65.75,314.56,61.16
2016-10-01 07:31:00,22.55,67.47,238.77,61.76
2016-10-01 10:12:00,23.84,66.24,220.89,64.05
2016-10-01 16:52:00,1.42,66.71,128.92,71.59
2016-10-02 01:26:00,23.34,75.25,306.43,67.93
2016-10-02 02:53:00,1.10,65.75,314.56,61.16
2016-10-02 06:23:00,21.96,69.42,245.52,62.48
2016-10-02 17:13:00,1.80,66.71,128.92,71.59
2016-10-02 19:00:00,22.00,73.53,15.60,77.00
2016-10-03 05:02:00,20.89,67.48,248.89,58.77
2016-10-03 13:11:00,0.48,65.37,180.63,68.88
2016-10-03 15:34:00,2.24,65.92,170.90,70.08
2016-10-03 21:13:00,23.38,65.14,18.82,68.35
2016-10-04 07:19:00,1.16,72.45,267.89,62.82
2016-10-04 18:00:00,23.81,69.34,80.70,73.53
2016-10-04 23:16:00,2.19,64.77,33.08,68.25
2016-10-05 01:50:00,1.58,65.01,338.30,64.18
2016-10-05 07:10:00,0.82,66.16,265.36,56.38
2016-10-05 09:07:00,22.77,66.24,220.89,64.05
2016-10-05 12:48:00,1.09,70.64,203.38,71.32
2016-10-05 15:39:00,0.17,66.71,128.92,71.59
2016-10-05 19:15:00,23.81,65.95,61.21,69.60
2016-10-05 21:35:00,22.41,70.47,351.30,70.90
2016-10-06 00:20:00,2.68,67.80,22.22,70.54
2016-10-06 05:04:00,1.38,66.70,291.60,58.10
2016-10-06 15:51:00,2.56,65.92,170.90,70.08
2016-10-06 19:38:00,22.27,68.19,22.22,70.54
2016-10-07 00:41:00,2.74,65.74,16.03,69.30
2016-10-07 07:19:00,21.82,69.85,233.31,65.26
2016-10-07 14:31:00,1.28,65.92,170.90,70.08
2016-10-07 17:57:00,2.56,66.71,128.92,71.59
2016-10-07 20:18:00,22.32,66.86,16.03,69.30
2016-10-08 00:31:00,22.32,69.98,308.27,64.17
2016-10-08 04:31:00,2.76,65.75,314.56,61.16
2016-10-08 09:28:00,23.14,66.24,220.89,64.05
2016-10-08 16:07:00,0.69,66.71,128.92,71.59
2016-10-08 20:37:00,22.80,67.07,16.03,69.30
2016-10-08 23:15:00,0.06,70.47,351.30,70.90
2016-10-09 05:56:00,23.63,68.50,265.79,57.71
2016-10-09 08:21:00,0.25,67.48,248.89,58.77
2016-10-09 13:24:00,0.76,65.37,180.63,68.88
2016-10-09 19:05:00,23.65,65.95,61.21,69.60
2016-10-09 22:21:00,0.33,66.86,16.03,69.30
2016-10-09 23:53:00,2.23,67.80,22.22,70.54
2016-10-10 01:21:00,23.25,67.41,310.32,62.00
2016-10-10 03:05:00,22.73,71.51,284.35,62.20
2016-10-10 11:45:00,2.86,67.47,238.77,61.76
2016-10-12 17:41:00,23.51,69.34,80.70,73.53
2016-10-12 20:00:00,22.52,71.89,19.20,74.50
2016-10-13 05:24:00,22.14,67.00,256.32,58.22
2016-10-15 02:24:00,2.20,65.01,338.30,64.18
2016-10-15 08:27:00,23.55,67.47,238.77,61.76
2016-10-15 10:09:00,23.30,65.45,212.57,65.12
2016-10-15 22:00:00,2.88,67.35,66.83,71.16
2016-10-16 07:59:00,23.95,67.48,248.89,58.77
2016-10-16 11:36:00,0.83,65.45,212.57,65.12
2016-10-16 15:04:00,2.43,65.37,180.63,68.88
2016-10-17 00:18:00,0.02,65.01,338.30,64.18
2016-10-17 03:45:00,2.02,65.75,314.56,61.16
2016-10-17 13:44:00,0.66,65.92,170.90,70.08
2016-10-17 15:01:00,1.88,65.92,170.90,70.08
2016-10-18 01:12:00,23.09,67.41,310.32,62.00
2016-10-18 20:56:00,23.53,68.19,22.22,70.54
2016-10-19 03:31:00,23.20,71.51,284.35,62.20
2016-10-19 07:10:00,2.66,68.14,281.92,58.47
2016-10-19 10:54:00,23.33,65.59,199.56,66.97
2016-10-19 16:31:00,1.66,41.77,132.41,47.80
2016-10-19 19:48:00,0.72,67.35,66.83,71.16
2016-10-20 01:40:00,23.50,69.98,308.27,64.17
2016-10-20 20:02:00,22.54,71.89,19.20,74.50
2016-10-21 04:00:00,23.69,71.51,284.35,62.20
2016-10-22 01:37:00,2.45,70.47,351.30,70.90
2016-10-22 09:03:00,23.60,69.85,233.31,65.26
2016-10-22 14:28:00,1.42,65.92,170.90,70.08
2016-10-22 19:08:00,23.69,65.95,61.21,69.60
2016-10-22 20:47:00,2.54,69.34,80.70,73.53
2016-10-22 22:28:00,0.82,67.80,22.22,70.54
2016-10-23 06:46:00,0.58,67.48,265.36,56.38
2016-10-23 12:28:00,23.45,65.92,170.90,70.08
2016-10-23 17:29:00,2.12,66.71,128.92,71.59
2016-10-23 21:12:00,23.28,65.74,16.03,69.30
2016-10-24 20:04:00,0.59,65.95,61.21,69.60
2016-10-24 21:09:00,21.97,70.47,351.30,70.90
2016-10-26 01:31:00,23.44,75.25,306.43,67.93
2016-10-26 13:16:00,2.61,65.45,212.57,65.12
2016-10-27 19:24:00,23.93,65.95,61.21,69.60
2016-10-28 02:51:00,20.13,77.54,264.15,68.63
2016-10-28 07:03:00,23.93,67.00,256.32,58.22
2016-10-28 15:56:00,0.66,66.71,128.92,71.59
2016-10-28 19:20:00,0.24,67.35,66.83,71.16
2016-10-29 12:19:00,23.86,65.37,180.63,68.88
2016-10-29 16:07:00,20.80,65.95,61.21,69.60
2016-10-30 01:16:00,23.03,71.43,308.27,64.17
2016-10-30 06:30:00,0.51,72.45,267.89,62.82
2016-10-30 17:24:00,22.00,65.95,61.21,69.60
2016-10-30 23:35:00,1.89,67.80,22.22,70.54
2016-10-31 04:48:00,0.26,65.01,282.38,53.79
2016-10-31 08:19:00,22.95,69.85,233.31,65.26
2016-10-31 13:01:00,21.90,66.71,128.92,71.59
2016-10-31 18:16:00,22.82,65.95,61.21,69.60
2016-10-31 21:12:00,23.65,71.89,19.20,74.50
2016-10-31 22:09:00,0.81,75.64,11.95,78.92
2016-10-31 23:28:00,0.22,70.47,351.30,70.90
2016-11-01 00:53:00,21.09,66.70,291.60,58.10
2016-11-01 04:50:00,20.50,69.42,245.52,62.48
2016-11-01 08:31:00,23.14,69.85,233.31,65.26
2016-11-01 22:03:00,0.59,68.19,22.22,70.54
2016-11-01 23:19:00,23.00,65.01,338.30,64.18
2016-11-02 05:24:00,1.84,66.70,291.60,58.10
2016-11-02 21:26:00,2.27,67.35,66.83,71.16
2016-11-03 01:25:00,21.64,66.70,291.60,58.10
2016-11-03 22:09:00,1.03,64.77,33.08,68.25
2016-11-04 07:55:00,24.00,67.48,248.89,58.77
2016-11-04 20:26:00,1.28,67.35,66.83,71.16
2016-11-04 23:43:00,0.45,70.47,351.30,70.90
2016-11-05 07:23:00,20.36,70.87,216.35,70.14
2016-11-06 02:30:00,22.13,71.51,284.35,62.20
2016-11-06 06:43:00,22.51,69.42,245.52,62.48
2016-11-06 08:15:00,20.71,70.64,203.38,71.32
2016-11-06 11:26:00,24.00,65.59,199.56,66.97
2016-11-06 18:00:00,23.79,69.34,80.70,73.53
2016-11-06 19:01:00,23.90,67.35,66.83,71.16
2016-11-06 20:19:00,1.16,67.35,66.83,71.16
2016-11-06 23:30:00,1.99,66.82,22.96,69.86
2016-11-07 02:53:00,0.74,71.43,308.27,64.17
2016-11-08 09:42:00,0.31,69.85,233.31,65.26
2016-11-08 10:44:00,1.38,69.85,233.31,65.26
2016-11-08 13:18:00,1.96,65.59,199.56,66.97
2016-11-08 22:39:00,23.38,70.47,351.30,70.90
2016-11-09 09:07:00,0.31,67.47,238.77,61.76
2016-11-09 14:33:00,2.16,65.37,180.63,68.88
2016-11-09 18:51:00,23.72,67.35,66.83,71.16
2016-11-10 06:05:00,23.94,68.50,265.79,57.71
2016-11-10 09:35:00,23.41,66.24,220.89,64.05
2016-11-10 20:25:00,23.29,64.77,33.08,68.25
2016-11-10 22:28:00,23.18,70.47,351.30,70.90
2016-11-11 11:03:00,0.94,66.24,220.89,64.05
2016-11-11 16:23:00,1.10,66.71,128.92,71.59
2016-11-11 21:49:00,23.70,66.86,16.03,69.30
2016-11-11 23:02:00,1.06,65.14,18.82,68.35
2016-11-12 08:55:00,22.18,60.35,210.13,61.24
2016-11-12 10:20:00,0.18,66.24,220.89,64.05
2016-11-12 11:26:00,20.29,66.71,128.92,71.59
2016-11-12 14:24:00,20.55,69.34,80.70,73.53
2016-11-13 04:18:00,0.76,72.21,291.48,63.75
2016-11-13 08:37:00,21.08,70.64,203.38,71.32
2016-11-13 11:38:00,0.23,65.59,199.56,66.97
2016-11-14 03:10:00,22.82,71.51,284.35,62.20
2016-11-14 04:20:00,22.22,72.45,267.89,62.82
2016-11-14 08:28:00,23.71,67.47,238.77,61.76
2016-11-14 11:15:00,1.16,66.24,220.89,64.05
2016-11-14 13:52:00,22.83,66.71,128.92,71.59
2016-11-14 16:30:00,22.41,69.34,80.70,73.53
2016-11-14 18:38:00,21.19,68.19,25.79,71.09
2016-11-14 22:11:00,0.04,66.86,16.03,69.30
2016-11-15 01:57:00,23.74,69.98,308.27,64.17
2016-11-15 10:28:00,1.69,67.47,238.77,61.76
2016-11-15 13:03:00,0.71,65.37,180.63,68.88
2016-11-15 18:29:00,23.33,67.35,66.83,71.16
2016-11-16 05:51:00,23.86,72.45,267.89,62.82
2016-11-16 07:01:00,1.10,72.45,267.89,62.82
2016-11-16 19:22:00,0.18,67.35,66.83,71.16
2016-11-16 22:46:00,1.21,68.19,25.79,71.09
2016-11-18 15:52:00,21.86,69.34,80.70,73.53
2016-11-19 14:51:00,1.95,65.92,170.90,70.08
2016-11-19 18:15:00,23.09,67.35,66.83,71.16
2016-11-20 13:35:00,2.22,70.64,203.38,71.32
2016-11-20 20:54:00,1.26,65.95,61.21,69.60
2016-11-21 02:41:00,0.51,69.98,308.27,64.17
2016-11-21 09:20:00,0.54,67.47,238.77,61.76
2016-11-21 11:59:00,1.97,66.24,220.89,64.05
2016-11-21 16:52:00,21.46,65.95,61.21,69.60
2016-11-22 02:13:00,23.99,69.98,308.27,64.17
2016-11-22 08:16:00,0.37,67.48,248.89,58.77
2016-11-22 13:20:00,1.01,65.37,180.63,68.88
2016-11-22 20:22:00,22.59,67.80,22.22,70.54
2016-11-22 23:40:00,1.55,65.74,16.03,69.30
2016-11-23 05:48:00,23.63,67.48,265.36,56.38
2016-11-23 10:56:00,0.82,66.24,220.89,64.05
2016-11-23 14:25:00,1.55,65.92,170.90,70.08
2016-11-24 03:58:00,1.88,73.99,306.43,67.93
2016-11-24 05:51:00,23.38,73.60,263.99,64.32
2016-11-24 18:12:00,22.63,65.95,61.21,69.60
2016-11-24 20:23:00,23.16,64.77,33.08,68.25
2016-11-25 09:21:00,23.19,66.24,220.89,64.05
2016-11-25 23:26:00,21.23,72.64,307.10,65.42
2016-11-26 15:05:00,2.15,65.92,170.90,70.08
2016-11-26 20:53:00,23.27,66.82,22.96,69.86
2016-11-27 01:13:00,22.94,67.41,310.32,62.00
2016-11-27 03:01:00,20.30,73.60,263.99,64.32
2016-11-27 05:46:00,22.61,67.00,256.32,58.22
2016-11-27 08:46:00,21.71,70.87,216.35,70.14
2016-11-27 09:34:00,22.91,67.65,214.78,66.56
2016-11-27 11:57:00,1.93,66.24,220.89,64.05
2016-11-27 13:17:00,0.44,65.92,170.90,70.08
2016-11-27 14:47:00,0.20,41.77,132.41,47.80
2016-11-27 17:48:00,2.28,66.71,128.92,71.59
2016-11-27 20:59:00,23.15,67.80,22.22,70.54
2016-11-27 22:20:00,2.61,65.95,61.21,69.60
2016-11-28 00:38:00,2.89,71.89,19.20,74.50
2016-11-28 04:05:00,23.72,71.51,284.35,62.20
2016-11-28 07:30:00,23.33,69.42,245.52,62.48
2016-11-28 12:02:00,0.60,70.64,203.38,71.32
2016-11-28 16:20:00,1.02,66.71,128.92,71.59
2016-11-28 19:45:00,0.08,65.95,61.21,69.60
2016-11-29 00:30:00,22.11,73.99,306.43,67.93
2016-11-29 01:54:00,23.61,73.99,306.43,67.93
2016-11-29 05:22:00,23.12,55.72,266.27,44.90
2016-11-29 10:19:00,22.74,70.64,203.38,71.32
2016-11-29 11:31:00,0.52,70.86,216.35,70.14
2016-11-29 18:43:00,0.32,69.34,80.70,73.53
2016-11-29 21:23:00,23.30,67.07,16.03,69.30
2016-11-30 01:29:00,23.33,72.64,307.10,65.42
2016-11-30 07:22:00,1.27,68.50,265.79,57.71
2016-11-30 16:51:00,22.65,69.34,80.70,73.53
2016-12-01 04:21:00,23.70,68.14,281.92,58.47
2016-12-01 09:33:00,0.74,67.47,238.77,61.76
2016-12-02 03:05:00,22.62,71.51,284.35,62.20
2016-12-02 04:17:00,23.62,68.14,281.92,58.47
2016-12-02 05:22:00,0.81,68.14,281.92,58.47
2016-12-02 20:10:00,0.82,67.35,66.83,71.16
2016-12-03 15:05:00,21.16,69.34,80.70,73.53
2016-12-03 18:37:00,23.33,67.35,66.83,71.16
2016-12-04 03:38:00,1.40,71.43,308.27,64.17
2016-12-04 04:46:00,0.42,71.51,284.35,62.20
2016-12-04 10:46:00,23.20,70.64,203.38,71.32
2016-12-05 00:03:00,21.57,69.98,308.27,64.17
2016-12-05 16:59:00,1.52,66.71,128.92,71.59
2016-12-06 12:13:00,2.18,66.24,220.89,64.05
2016-12-06 19:53:00,22.57,64.77,33.08,68.25
2016-12-07 03:35:00,1.36,69.98,308.27,64.17
2016-12-07 04:38:00,2.50,69.98,308.27,64.17
2016-12-07 07:18:00,0.21,67.00,256.32,58.22
2016-12-07 14:23:00,1.49,65.92,170.90,70.08
2016-12-07 15:33:00,0.34,66.71,128.92,71.59
2016-12-07 23:44:00,0.22,70.47,351.30,70.90
2016-12-08 02:55:00,0.95,76.38,306.47,69.25
2016-12-08 09:28:00,22.70,65.45,212.57,65.12
2016-12-08 13:44:00,23.17,41.77,132.41,47.80
2016-12-08 17:22:00,23.03,69.34,80.70,73.53
2016-12-09 00:21:00,23.77,65.01,338.30,64.18
2016-12-09 07:04:00,20.02,70.87,216.35,70.14
2016-12-09 10:49:00,23.29,65.59,199.56,66.97
2016-12-09 17:34:00,1.99,66.71,128.92,71.59
2016-12-10 01:59:00,23.67,67.41,310.32,62.00
2016-12-10 07:09:00,22.92,69.42,245.52,62.48
