Date_UTC,MLT,MLAT,GLON,GLAT
2005-03-01 21:37:17,22.05,-67.78,51.10,-67.82
2005-03-02 04:17:29,20.75,-69.53,203.05,-72.62
2005-03-02 07:01:55,21.78,-69.69,184.62,-66.84
2005-03-02 11:01:16,21.12,-72.20,141.54,-58.98
2005-03-02 20:32:06,23.18,-68.71,75.50,-60.89
2005-03-02 22:57:49,23.96,-68.99,59.98,-66.61
2005-03-03 12:46:45,21.02,-71.62,124.93,-56.90
2005-03-03 13:28:23,22.22,-71.10,128.55,-56.62
2005-03-03 15:16:36,23.42,-70.81,124.29,-56.13
2005-03-04 00:43:17,22.84,-70.05,27.03,-79.48
2005-03-04 20:40:36,23.79,-68.61,79.54,-59.54
2005-03-05 02:05:53,23.79,-66.80,4.13,-78.61
2005-03-05 03:41:35,21.99,-68.24,233.05,-78.87
2005-03-05 05:48:33,21.81,-65.78,205.07,-68.18
2005-03-05 09:12:32,21.83,-69.17,165.82,-60.94
2005-03-05 19:54:07,23.32,-64.38,77.90,-54.81
2005-03-05 21:40:16,1.77,-63.57,84.44,-52.43
2005-03-05 22:28:09,22.51,-66.04,42.16,-67.90
2005-03-06 00:41:20,22.48,-63.35,358.97,-74.44
2005-03-06 06:29:31,22.14,-68.62,195.73,-68.98
2005-03-06 09:40:57,20.83,-64.43,155.04,-53.92
2005-03-06 14:26:06,22.25,-66.51,120.15,-52.11
2005-03-06 21:27:05,22.09,-63.59,44.99,-63.10
2005-03-07 02:01:48,21.78,-64.29,290.33,-79.87
2005-03-07 11:05:36,23.39,-66.93,164.93,-58.44
2005-03-07 16:13:35,20.01,-69.95,87.41,-59.06
2005-03-07 17:51:25,22.56,-64.64,90.59,-52.48
2005-03-07 20:39:57,20.61,-66.50,41.31,-68.93
2005-03-08 02:51:00,21.70,-63.89,259.05,-77.45
2005-03-08 05:18:46,20.55,-65.55,196.49,-65.39
2005-03-08 20:01:46,20.23,-68.17,48.28,-69.43
2005-03-08 22:25:23,23.54,-64.26,52.17,-61.97
2005-03-08 23:21:34,23.50,-65.39,41.93,-66.91
2005-03-09 08:04:30,21.71,-67.06,177.25,-61.67
2005-03-09 11:38:53,21.25,-67.50,138.49,-54.25
2005-03-09 22:43:20,0.11,-66.24,58.53,-62.90
2005-03-10 13:11:42,22.55,-69.41,134.55,-55.57
2005-03-10 14:49:31,23.73,-67.83,130.92,-53.81
2005-03-11 22:36:57,22.10,-69.19,42.32,-73.28
2005-03-12 12:15:23,21.15,-71.36,130.95,-57.02
2005-03-12 23:11:29,21.07,-71.08,26.04,-81.74
2005-03-13 09:28:04,21.45,-70.43,158.72,-60.53
2005-03-13 17:37:05,22.83,-66.40,96.32,-53.42
2005-03-13 18:14:31,23.20,-66.03,93.51,-53.47
2005-03-14 01:38:21,21.65,-65.57,297.62,-81.29
2005-03-14 04:29:00,23.74,-62.27,272.94,-76.99
2005-03-14 18:17:48,21.19,-67.98,75.64,-59.88
2005-03-14 22:27:31,22.89,-64.67,43.49,-65.26
2005-03-15 22:28:41,0.29,-65.92,62.14,-61.28
2005-03-16 14:03:34,21.77,-67.58,119.47,-53.08
2005-03-16 15:01:50,21.50,-69.56,109.77,-55.17
2005-03-17 02:20:43,20.44,-67.72,230.04,-77.52
2005-03-17 16:38:32,21.51,-68.07,95.21,-55.35
2005-03-18 08:21:39,23.95,-66.61,198.60,-67.30
2005-03-18 10:26:30,21.57,-68.22,152.56,-57.08
2005-03-18 20:24:09,22.60,-64.77,64.11,-59.07
2005-03-18 22:33:10,23.40,-64.59,48.26,-63.66
2005-03-19 11:42:14,22.69,-66.54,151.93,-55.36
2005-03-20 04:08:58,23.12,-68.31,246.83,-81.20
2005-03-20 17:59:36,23.26,-67.52,96.96,-54.49
2005-03-21 10:57:29,22.33,-69.60,153.88,-58.67
2005-03-21 21:45:00,21.41,-68.62,41.50,-72.52
2005-03-23 13:49:21,22.72,-69.93,130.43,-55.68
2005-03-23 15:33:23,22.78,-69.75,117.09,-55.08
2005-03-24 04:31:55,0.11,-66.97,272.23,-81.92
2005-03-24 10:02:44,1.04,-65.88,193.68,-64.97
2005-03-24 19:39:26,0.01,-66.38,87.18,-55.01
2005-03-25 07:02:15,21.22,-64.61,185.19,-61.14
2005-03-25 13:41:43,1.60,-67.94,158.88,-58.09
2005-03-25 21:30:12,22.13,-64.32,43.88,-64.59
2005-03-26 03:53:02,23.19,-65.50,265.83,-79.87
2005-03-26 12:14:47,1.00,-67.49,168.23,-59.79
2005-03-26 14:19:37,22.01,-68.85,119.91,-54.25
2005-03-26 17:10:14,21.61,-67.90,90.13,-56.09
2005-03-27 06:06:37,0.21,-66.40,232.80,-76.32
2005-03-27 07:00:43,20.93,-66.36,180.30,-61.74
2005-03-27 16:08:14,23.82,-72.39,121.58,-57.52
2005-03-27 16:51:55,21.62,-69.22,94.54,-56.70
2005-03-28 20:45:18,22.85,-68.65,67.82,-63.32
2005-03-29 03:45:33,23.49,-67.29,276.57,-82.49
2005-03-29 15:51:58,0.58,-70.78,130.35,-56.44
2005-03-30 03:12:34,20.01,-68.69,207.36,-72.78
2005-03-30 06:03:11,20.74,-69.04,184.34,-65.95
2005-03-30 16:56:44,22.48,-67.90,100.30,-54.43
2005-03-31 08:26:59,20.59,-68.76,160.50,-59.26
2005-03-31 20:56:13,19.54,-69.92,29.34,-78.64
2005-04-01 03:02:22,1.68,-68.39,25.25,-76.89
2005-04-22 18:41:52,22.64,-68.26,83.06,-58.15
2005-04-22 21:57:29,0.84,-67.45,72.12,-60.25
2005-04-23 08:13:46,0.41,-67.19,202.90,-69.34
2005-04-23 09:32:50,21.83,-68.91,161.19,-59.57
2005-04-23 14:11:42,23.62,-69.06,136.36,-55.43
2005-04-23 14:47:04,23.50,-69.46,130.51,-55.26
2005-04-23 16:01:58,23.81,-67.53,122.03,-53.08
2005-04-24 00:34:14,23.32,-67.36,20.41,-76.32
2005-04-24 01:26:16,1.09,-67.58,36.10,-72.41
2005-04-24 04:58:32,22.70,-67.51,221.65,-75.21
2005-04-24 17:55:07,1.39,-68.07,115.44,-53.54
2005-04-24 18:59:38,23.21,-70.07,87.19,-59.26
2005-04-25 02:12:51,22.45,-67.78,292.68,-83.50
2005-04-25 05:32:37,0.55,-65.71,252.88,-78.79
2005-04-25 10:46:52,23.46,-68.31,165.94,-60.08
2005-04-25 18:45:53,0.09,-68.96,95.90,-56.17
2005-04-25 22:18:11,21.02,-68.89,24.11,-78.05
2005-04-26 10:18:37,23.53,-69.39,169.77,-62.19
2005-04-27 04:25:26,23.93,-68.71,257.34,-82.82
2005-04-27 14:08:34,1.03,-69.62,149.44,-57.85
2005-04-27 15:40:09,23.73,-70.89,125.13,-56.24
2005-04-27 17:51:17,0.06,-72.58,106.47,-58.42
2005-04-28 19:53:08,23.48,-67.99,78.93,-58.93
2005-04-28 20:24:21,23.90,-70.40,81.10,-61.38
2005-04-29 07:03:47,22.36,-67.51,192.31,-66.52
2005-04-29 08:02:03,23.80,-67.46,197.52,-68.05
2005-04-29 11:40:38,23.54,-70.01,157.08,-59.75
2005-04-29 12:45:09,23.10,-67.78,144.62,-55.33
2005-04-29 23:37:06,22.62,-63.21,13.51,-71.18
2005-04-30 00:49:58,22.32,-62.30,338.59,-75.96
2005-04-30 11:56:30,22.14,-68.84,142.66,-56.02
2005-04-30 16:00:04,20.39,-68.91,92.25,-56.79
2005-05-01 00:57:35,22.12,-62.69,329.01,-77.32
2005-05-01 03:42:01,22.10,-61.56,246.62,-73.05
2005-05-01 06:14:00,21.22,-63.88,193.77,-62.67
2005-05-01 06:47:18,21.38,-68.05,184.01,-64.69
2005-05-02 06:32:09,23.41,-69.49,205.31,-73.30
2005-05-02 11:25:41,22.11,-70.61,146.07,-58.19
2005-05-02 12:36:28,21.94,-70.81,134.52,-56.83
2005-05-02 22:11:34,20.85,-68.25,19.75,-77.96
2005-05-03 00:56:02,22.50,-65.44,345.23,-79.20
2005-05-03 10:08:18,18.72,-68.08,127.28,-53.80
2005-05-03 14:11:52,21.49,-68.85,117.47,-54.24
2005-05-04 17:48:07,23.30,-69.75,98.65,-56.56
2005-05-04 20:24:16,0.07,-68.00,79.36,-58.83
2005-05-05 09:04:46,22.90,-68.17,176.25,-62.62
2005-05-06 23:25:05,0.04,-65.74,42.88,-67.18
2005-05-07 17:38:47,23.65,-66.21,101.44,-52.61
2005-05-08 03:09:55,23.10,-63.37,286.97,-78.84
2005-05-08 04:47:45,23.27,-62.28,247.09,-73.96
2005-05-08 10:33:24,22.59,-63.12,163.16,-54.27
2005-05-08 18:53:43,0.64,-59.28,93.84,-46.53
2005-05-08 21:25:43,23.30,-63.33,53.92,-60.06
2005-05-09 23:09:52,22.85,-66.48,31.39,-71.92
2005-05-10 19:16:09,0.27,-69.52,92.79,-57.35
2005-05-11 06:50:10,23.48,-68.61,204.96,-71.90
2005-05-11 07:35:59,21.79,-66.97,181.40,-62.72
2005-05-11 09:03:28,21.16,-67.07,160.41,-57.56
2005-05-11 18:30:27,23.51,-68.65,92.48,-56.45
2005-05-11 20:56:14,22.85,-64.67,56.26,-61.31
2005-05-12 07:38:13,23.43,-67.24,198.16,-67.96
2005-05-12 09:47:20,22.89,-64.00,173.36,-57.46
2005-05-12 22:15:33,19.89,-69.70,358.30,-83.55
2005-05-13 01:16:44,23.82,-61.86,2.97,-71.43
2005-05-13 03:00:52,20.91,-62.92,233.93,-72.17
2005-05-13 04:24:11,22.68,-64.18,238.96,-74.74
2005-05-13 14:39:06,23.62,-67.87,133.68,-54.08
2005-05-14 07:42:17,1.67,-66.91,227.47,-75.82
2005-05-14 19:39:17,22.09,-68.19,67.32,-62.83
2005-05-15 06:08:52,1.08,-62.93,257.22,-76.16
2005-05-15 08:22:08,1.10,-55.15,226.71,-61.38
2005-05-17 19:23:11,23.72,-67.63,84.86,-56.96
2005-05-17 20:09:00,21.20,-67.33,50.52,-67.28
2005-05-18 12:13:59,21.90,-65.00,138.99,-52.02
2005-05-19 13:04:29,0.72,-68.44,157.00,-58.18
2005-05-20 00:57:28,22.83,-67.64,359.82,-80.46
2005-05-20 03:46:11,22.45,-64.90,246.21,-76.89
2005-05-20 04:34:06,20.98,-65.81,207.41,-68.91
2005-05-21 10:41:20,23.03,-65.00,165.17,-56.56
2005-05-21 19:24:47,19.81,-65.99,39.29,-68.71
2005-05-21 23:24:21,23.28,-65.12,30.65,-69.85
2005-05-22 01:23:06,20.91,-66.68,261.59,-80.83
2005-05-22 11:56:57,23.41,-65.01,156.89,-54.83
2005-05-23 00:02:30,23.47,-66.21,26.68,-72.77
2005-05-23 16:55:33,21.50,-69.25,92.54,-57.11
2005-05-24 22:58:49,22.12,-67.56,25.37,-75.43
2005-05-25 15:43:36,0.48,-72.18,131.75,-57.83
2005-05-27 07:30:55,22.98,-69.02,191.62,-68.20
2005-05-27 08:52:11,0.81,-70.31,193.79,-70.64
2005-05-28 14:55:37,22.76,-68.94,124.10,-54.43
2005-05-28 16:02:17,22.76,-68.33,113.55,-53.83
2005-05-28 23:26:40,22.24,-63.26,8.40,-72.43
2005-05-29 02:55:03,21.88,-63.34,256.46,-76.52
2005-05-29 17:20:21,21.64,-68.75,88.68,-57.36
2005-05-29 19:19:07,22.53,-67.39,73.83,-59.65
2005-05-30 07:01:54,21.29,-63.74,186.20,-60.47
2005-05-30 17:50:31,22.44,-60.81,84.10,-49.49
2005-05-30 18:36:21,21.20,-63.20,62.69,-57.35
2005-05-30 21:18:54,1.90,-64.58,84.61,-53.53
2005-05-31 00:09:46,20.83,-64.13,308.22,-79.78
2005-05-31 07:44:35,21.11,-72.32,167.04,-64.64
2005-05-31 11:44:14,23.52,-68.29,158.02,-58.25
2005-05-31 13:32:36,20.33,-65.45,112.41,-51.17
2005-05-31 22:55:47,23.23,-64.58,35.55,-67.52
2005-06-01 00:02:28,21.88,-68.19,359.44,-81.29
2005-06-01 02:55:27,22.91,-63.51,289.54,-79.05
2005-06-01 04:35:28,20.57,-69.70,195.17,-70.25
2005-06-01 16:24:33,2.12,-65.54,140.94,-52.75
2005-06-01 17:18:44,0.55,-72.27,115.99,-57.45
2005-06-02 02:29:26,23.26,-65.84,320.15,-81.30
2005-06-02 07:12:51,0.44,-66.79,216.97,-72.95
2005-06-02 10:05:47,1.29,-67.43,192.04,-66.33
2005-06-02 22:24:06,23.65,-65.05,48.89,-64.18
2005-06-02 23:30:46,20.24,-66.62,309.06,-82.36
2005-06-03 05:46:28,23.50,-66.40,225.05,-74.54
2005-06-03 11:28:14,1.40,-67.24,180.03,-62.63
2005-06-03 14:48:15,22.83,-67.11,125.94,-52.85
2005-06-04 01:16:08,23.29,-67.34,4.16,-79.41
2005-06-04 02:12:24,23.91,-68.09,0.03,-81.07
2005-06-04 03:29:31,23.49,-67.99,283.21,-83.49
2005-06-04 11:14:49,0.81,-69.89,172.96,-63.60
2005-06-04 15:54:05,21.60,-68.65,105.01,-54.66
2005-06-04 17:17:26,20.58,-65.75,76.54,-56.80
2005-06-04 18:28:17,23.63,-64.65,91.29,-52.37
2005-06-04 19:05:46,21.28,-64.96,59.92,-60.61
2005-06-05 00:44:00,22.06,-64.10,334.32,-78.56
2005-06-05 02:07:20,20.19,-66.83,228.17,-75.87
2005-06-05 05:08:39,22.70,-64.04,227.35,-72.04
2005-06-05 06:29:57,21.29,-65.77,189.70,-63.69
2005-06-05 09:14:33,19.98,-65.05,148.45,-53.37
2005-06-05 15:38:37,23.57,-67.75,125.26,-53.39
2005-06-05 16:36:58,22.67,-69.23,106.91,-55.06
2005-06-05 17:37:24,21.72,-68.55,86.18,-57.71
2005-06-05 20:47:04,22.67,-68.03,61.20,-64.68
2005-06-05 22:35:26,19.43,-70.90,316.34,-86.74
2005-06-06 07:00:21,21.28,-67.21,182.41,-63.26
2005-06-06 13:09:14,22.35,-70.21,134.59,-56.30
2005-06-06 21:25:49,20.40,-65.95,17.14,-74.75
2005-06-07 01:13:01,21.36,-65.66,288.68,-81.23
2005-06-07 03:01:23,21.49,-62.39,247.26,-74.11
2005-06-07 11:45:04,21.61,-65.47,141.03,-52.70
2005-06-07 13:02:11,22.39,-71.88,135.51,-57.92
2005-06-08 02:35:34,21.63,-68.04,245.45,-80.68
2005-06-08 07:00:16,22.11,-68.93,188.49,-67.09
2005-06-09 11:49:14,0.56,-67.46,168.25,-59.78
2005-06-09 22:02:35,23.45,-68.88,58.20,-67.09
2005-06-10 09:28:53,23.58,-67.82,180.08,-63.29
2005-06-10 13:28:34,22.42,-69.19,133.01,-55.22
2005-06-11 00:40:17,22.74,-69.81,14.86,-81.56
2005-06-11 02:12:00,19.76,-69.23,213.89,-75.60
2005-06-11 07:03:48,22.71,-68.57,194.77,-68.62
2005-06-11 20:06:01,23.78,-66.38,77.30,-57.38
2005-06-11 21:56:28,21.68,-66.54,31.85,-71.89
2005-06-12 03:59:44,23.11,-67.28,252.31,-80.58
2005-06-12 05:21:02,22.14,-67.55,209.46,-71.82
2005-06-12 07:59:27,23.08,-66.98,191.59,-65.66
2005-06-12 12:07:28,23.18,-69.51,150.96,-58.01
2005-06-12 18:04:30,22.47,-64.26,84.40,-53.21
2005-06-12 22:27:08,20.46,-57.93,344.90,-69.20
2005-06-13 00:53:03,3.15,-62.97,59.74,-57.87
2005-06-13 08:09:17,22.61,-68.49,182.77,-64.83
2005-06-13 11:56:29,22.09,-66.10,143.99,-53.67
2005-06-14 01:46:40,20.44,-66.91,239.32,-78.24
2005-06-14 05:23:28,23.32,-68.15,223.88,-76.70
2005-06-14 06:23:54,21.16,-69.05,184.90,-66.13
2005-06-14 18:38:14,23.48,-71.58,93.98,-59.41
2005-06-14 19:53:17,19.27,-67.43,28.44,-74.38
2005-06-15 03:47:02,0.17,-62.14,308.20,-77.70
2005-06-15 07:32:11,20.97,-64.22,177.19,-58.64
2005-06-16 10:28:52,20.78,-63.59,145.63,-51.59
2005-06-16 15:39:26,23.09,-72.01,121.61,-57.17
2005-06-16 22:55:42,23.37,-67.72,44.95,-69.81
2005-06-17 02:01:15,21.88,-62.38,286.28,-77.80
2005-06-17 06:00:56,22.79,-64.40,216.02,-69.55
2005-06-18 03:38:47,23.56,-65.94,286.06,-81.44
2005-06-18 07:48:57,0.77,-68.79,209.23,-73.52
2005-06-18 18:10:46,22.15,-68.71,84.44,-58.33
2005-06-20 03:39:31,21.68,-68.74,223.50,-77.47
2005-06-20 12:21:18,1.60,-71.86,168.63,-64.58
2005-06-22 22:42:01,23.16,-66.43,42.33,-68.49
2005-06-23 02:56:23,1.61,-62.96,11.15,-71.33
2005-06-23 12:34:29,0.67,-61.52,167.08,-53.54
2005-06-24 00:01:03,21.91,-62.83,349.39,-75.27
2005-06-24 02:41:34,22.36,-62.56,281.57,-77.79
2005-06-24 07:54:19,23.69,-67.09,199.54,-68.19
2005-06-24 17:09:30,22.34,-69.11,98.41,-55.92
2005-06-24 22:51:26,23.70,-68.20,51.25,-68.45
2005-06-25 09:57:10,22.28,-67.02,163.96,-58.30
2005-06-25 10:45:08,21.75,-66.80,151.67,-55.56
2005-06-25 11:45:35,22.48,-68.20,148.78,-56.38
2005-06-25 23:10:05,21.26,-67.75,5.73,-79.78
2005-06-26 02:49:00,20.07,-69.38,210.69,-74.85
2005-06-27 20:07:52,0.21,-69.11,84.62,-58.77
2005-06-28 03:55:32,22.38,-68.44,233.01,-79.16
2005-06-29 10:00:22,1.23,-68.27,191.80,-67.31
2005-06-29 14:35:39,0.45,-69.18,143.08,-56.39
2005-06-30 00:59:42,1.13,-68.13,44.08,-70.81
2005-07-01 01:31:05,1.36,-71.31,50.71,-74.31
2005-07-01 02:14:49,0.96,-68.07,24.88,-76.44
2005-07-01 07:04:38,22.54,-65.63,198.50,-66.06
2005-07-01 16:47:03,0.77,-60.85,124.37,-47.13
2005-07-01 19:00:29,21.91,-64.80,68.85,-57.73
2005-07-01 21:28:32,23.50,-62.52,55.46,-58.46
2005-07-02 01:05:24,1.31,-60.54,30.08,-62.44
2005-07-02 11:50:23,22.41,-66.78,148.32,-54.97
2005-07-02 13:17:59,22.73,-67.51,138.24,-54.22
2005-07-02 15:12:39,0.23,-64.55,137.09,-51.41
2005-07-02 22:10:19,21.58,-67.07,29.59,-73.45
2005-07-03 01:34:41,22.06,-65.38,308.73,-81.08
2005-07-03 04:15:16,19.36,-67.94,190.50,-66.50
2005-07-04 07:37:39,22.78,-67.80,191.82,-66.72
2005-07-04 22:07:51,23.73,-67.55,58.73,-64.80
2005-07-05 00:31:45,20.78,-69.91,285.07,-85.56
2005-07-05 12:00:34,22.69,-69.08,148.36,-57.14
2005-07-05 23:33:32,0.47,-70.09,57.17,-69.50
2005-07-06 16:15:10,20.78,-69.79,95.97,-57.04
2005-07-07 06:47:31,22.73,-70.21,195.25,-70.99
2005-07-07 09:23:54,22.58,-69.94,169.46,-62.70
2005-07-07 15:50:22,23.02,-68.02,119.31,-53.48
2005-07-07 21:28:14,20.67,-65.80,22.69,-73.15
2005-07-08 20:55:07,23.59,-68.13,70.68,-61.63
2005-07-08 21:53:27,0.13,-67.36,65.39,-62.28
2005-07-08 23:46:06,23.54,-68.01,38.41,-72.45
2005-07-09 02:26:44,22.01,-66.15,272.03,-81.02
2005-07-09 14:20:36,21.99,-62.08,122.51,-48.16
2005-07-09 18:51:43,22.93,-63.23,80.02,-52.97
2005-07-10 02:37:24,0.36,-63.04,352.14,-75.14
2005-07-10 06:41:26,0.64,-61.56,241.43,-72.10
2005-07-10 21:22:14,23.10,-56.49,44.37,-52.65
2005-07-11 05:30:52,23.08,-69.46,215.52,-76.43
2005-07-11 12:36:22,23.40,-66.64,151.14,-55.32
2005-07-13 06:00:13,23.43,-64.77,225.97,-72.64
2005-07-13 08:30:16,23.32,-58.41,199.80,-58.22
2005-07-13 17:06:07,21.38,-68.24,90.33,-56.44
2005-07-13 21:45:36,23.33,-65.89,55.71,-63.29
2005-07-14 05:04:15,23.27,-63.34,242.71,-74.44
2005-07-14 09:10:24,21.19,-69.51,159.22,-59.73
2005-07-14 21:29:22,0.36,-66.94,71.40,-59.79
2005-07-15 02:48:29,0.08,-63.67,340.87,-77.42
2005-07-15 13:08:36,1.13,-69.39,161.01,-60.01
2005-07-16 01:08:49,21.24,-64.52,293.01,-80.16
2005-07-16 06:46:43,0.84,-62.71,241.76,-73.51
2005-07-16 07:51:21,22.07,-64.09,186.82,-61.01
2005-07-16 17:02:35,22.13,-64.17,95.38,-51.27
2005-07-17 07:14:15,23.64,-65.43,210.61,-69.34
2005-07-17 08:48:11,22.14,-63.43,177.77,-57.96
2005-07-17 18:28:37,22.18,-63.32,77.12,-53.74
2005-07-17 22:26:22,1.38,-59.47,64.10,-52.15
2005-07-18 12:23:29,0.41,-63.12,165.59,-54.79
2005-07-19 01:38:46,22.53,-60.76,324.41,-75.43
2005-07-20 05:32:57,21.22,-64.49,202.69,-65.90
2005-07-20 23:06:58,22.87,-67.43,36.84,-71.92
2005-07-28 03:16:01,21.87,-61.53,254.62,-74.27
2005-07-30 08:40:43,22.87,-65.62,184.80,-62.15
2005-07-31 22:15:37,22.33,-66.13,38.28,-69.26
2005-08-02 02:37:06,21.87,-64.15,266.62,-78.47
2005-08-02 05:42:44,23.07,-64.50,225.36,-72.13
2005-08-02 09:42:40,21.07,-68.79,153.85,-57.88
2005-08-06 08:19:26,21.31,-63.10,174.12,-56.73
2005-08-13 15:24:55,22.07,-67.71,113.21,-53.25
2005-08-14 01:43:03,21.47,-65.75,278.63,-80.96
2005-08-16 00:35:09,21.74,-65.66,335.92,-80.28
2005-08-16 03:15:46,21.68,-65.33,241.34,-76.60
2005-08-16 09:02:43,22.45,-65.29,176.52,-59.59
2005-08-16 12:20:55,21.17,-70.42,130.90,-56.16
2005-08-16 23:54:11,21.83,-64.20,355.94,-76.17
2005-08-17 16:04:54,22.28,-71.44,110.02,-56.97
2005-08-18 03:27:45,20.75,-68.65,213.42,-74.58
2005-08-18 08:44:51,22.28,-67.89,174.91,-61.94
2005-08-18 17:29:08,22.68,-69.41,97.58,-56.37
2005-08-18 21:08:10,23.23,-68.54,66.62,-63.58
2005-08-19 00:32:38,22.90,-69.33,21.97,-79.33
2005-08-19 09:52:21,22.18,-70.18,161.28,-60.88
2005-08-20 01:58:54,22.75,-68.71,326.75,-84.20
2005-08-20 19:01:47,22.29,-69.33,78.75,-60.70
2005-08-21 18:14:30,23.00,-70.04,93.09,-57.87
2005-08-21 21:24:22,1.22,-68.19,82.68,-58.17
2005-08-22 00:52:59,21.99,-66.03,334.93,-80.78
2005-08-22 22:58:57,23.19,-66.50,41.33,-68.92
2005-08-24 02:47:04,22.62,-66.26,281.42,-81.62
2005-08-24 06:57:25,1.52,-62.65,251.07,-75.02
2005-08-24 09:42:13,0.87,-61.22,200.87,-61.60
2005-08-24 15:54:12,23.30,-60.50,118.07,-46.62
2005-08-24 18:36:54,0.17,-61.74,94.77,-48.88
2005-08-25 01:25:45,21.25,-60.38,287.81,-75.82
2005-08-25 10:03:48,19.25,-70.51,133.20,-56.44
2005-08-25 15:02:06,20.06,-67.14,96.70,-54.13
2005-08-25 21:28:41,22.61,-66.88,53.35,-65.59
2005-08-26 00:34:22,23.14,-66.41,15.67,-75.83
2005-08-26 01:11:54,21.49,-66.94,299.05,-82.71
2005-08-26 04:46:46,22.49,-66.08,225.91,-74.33
2005-08-27 00:53:49,22.45,-66.80,352.25,-80.22
2005-08-27 08:16:05,20.04,-66.93,157.95,-56.90
2005-08-27 23:45:01,21.75,-68.89,11.80,-80.57
2005-08-28 19:37:28,23.78,-68.59,85.97,-57.81
2005-08-28 20:31:42,23.10,-68.82,71.59,-62.29
2005-08-28 23:39:28,0.07,-68.54,48.82,-69.89
2005-08-29 04:35:39,22.04,-62.06,229.32,-70.07
2005-08-29 05:21:30,21.53,-68.39,200.35,-70.14
2005-08-30 19:38:11,23.95,-70.28,89.03,-59.05
2005-08-31 12:26:23,0.02,-66.61,156.92,-56.38
2005-08-31 21:00:11,22.45,-59.42,45.20,-56.73
2005-09-01 00:47:35,22.64,-64.08,353.81,-76.33
2005-09-01 03:46:57,22.29,-66.31,239.42,-77.49
2005-09-01 11:36:57,1.02,-67.66,174.07,-61.47
2005-09-01 22:11:48,22.06,-67.22,38.26,-71.11
2005-09-02 00:44:01,21.20,-67.81,306.35,-83.61
2005-09-02 01:52:52,22.63,-67.67,321.99,-83.22
2005-09-02 03:58:02,20.49,-66.48,207.95,-69.93
2005-09-02 07:51:40,21.48,-65.92,177.03,-60.40
2005-09-02 15:18:42,0.50,-66.61,134.94,-53.05
2005-09-02 16:29:38,1.96,-63.49,137.49,-50.48
2005-09-02 18:43:09,0.32,-65.10,96.82,-52.03
2005-09-03 03:23:13,21.40,-60.88,240.52,-71.13
2005-09-03 08:46:33,22.50,-65.87,178.37,-60.69
2005-09-03 22:22:48,23.14,-63.50,42.45,-63.72
2005-09-04 02:35:12,0.26,-63.82,349.42,-76.59
2005-09-04 07:57:06,22.64,-63.97,190.70,-61.94
2005-09-04 14:39:42,20.63,-67.78,104.24,-53.87
2005-09-05 01:35:19,21.07,-70.56,245.50,-84.10
2005-09-05 16:16:14,22.62,-70.98,109.28,-56.57
2005-09-06 10:09:05,23.57,-66.57,174.85,-60.51
2005-09-07 02:09:13,22.54,-63.71,304.62,-79.38
2005-09-07 08:52:27,2.10,-65.25,220.27,-71.80
2005-09-08 00:52:38,0.17,-64.22,23.03,-70.45
2005-09-08 02:43:12,21.62,-63.53,254.42,-76.48
2005-09-08 15:10:36,0.08,-66.63,131.35,-52.76
2005-09-08 19:50:07,23.61,-69.36,83.24,-59.44
2005-09-09 03:23:23,22.99,-66.26,269.23,-80.96
2005-09-09 04:00:56,22.04,-66.70,228.30,-75.72
2005-09-09 16:15:49,2.44,-62.67,144.58,-50.60
2005-09-09 20:36:34,0.57,-65.50,81.15,-55.35
2005-09-09 21:57:55,1.08,-65.08,72.35,-57.10
2005-09-10 00:46:51,0.70,-64.29,32.71,-67.86
2005-09-10 06:17:05,0.25,-65.14,231.24,-74.35
2005-09-10 07:59:16,21.94,-65.65,180.34,-60.98
2005-09-10 20:37:06,1.75,-61.93,90.33,-49.67
2005-09-10 23:07:16,22.80,-63.54,27.15,-68.20
2005-09-11 01:14:31,0.84,-64.06,27.40,-68.98
2005-09-11 03:19:41,23.01,-59.72,282.77,-74.96
2005-09-11 06:00:15,0.20,-56.54,249.18,-67.89
2005-09-11 13:16:52,22.73,-61.85,135.75,-48.83
2005-09-12 06:55:04,20.52,-60.82,180.64,-55.97
2005-09-12 14:32:32,0.07,-64.52,136.51,-51.32
2005-09-12 17:42:18,21.79,-66.61,83.46,-56.09
2005-09-12 21:50:32,23.99,-62.33,57.99,-57.49
2005-09-13 09:48:42,22.36,-64.25,167.41,-56.32
2005-09-13 12:52:15,3.82,-65.35,191.39,-63.69
2005-09-13 19:25:03,21.24,-64.72,57.04,-61.14
2005-09-13 23:26:59,23.25,-65.81,33.90,-70.04
2005-09-14 14:03:40,23.98,-65.57,139.39,-52.59
2005-09-15 03:23:10,21.91,-66.25,238.18,-77.19
2005-09-15 08:36:02,1.27,-64.14,213.75,-68.61
2005-09-15 19:29:33,21.92,-62.23,60.72,-56.60
2005-09-17 14:50:22,22.95,-65.84,122.37,-51.56
2005-09-20 10:24:14,23.16,-66.18,167.64,-58.32
2005-09-21 07:33:09,0.47,-67.52,209.46,-71.77
2005-09-21 14:05:55,1.70,-67.60,153.92,-56.74
2005-09-22 03:04:38,23.39,-66.40,296.25,-82.13
2005-09-22 07:27:30,0.36,-66.00,212.26,-70.57
2005-09-23 23:15:50,22.56,-65.88,26.07,-72.40
2005-09-25 16:52:52,23.24,-65.54,104.45,-51.68
2005-09-26 01:19:53,22.06,-64.55,316.30,-80.04
